,Sample_ID,Species,Month,Initial_mass,Lbag_weight,Litter_substrate,microsite,Crucible_mass,Sample_cruc_mass,Ash_cruc_mass,nitrogen,carbon,C_N
15,H1,Arthraerua_leubnitziae ,8,4,3.3848,Shrub,Vegetated_patch,39.5,39.75,39.52,0.538940347,18.70825616,34.7130369
16,H1,Arthraerua_leubnitziae ,14,4,6.5305,Shrub,Vegetated_patch,17.13,17.38,17.29,0.483443102,17.46530357,36.12690613
17,H1,Ectadium_rotundifolium ,0,4,4,Grass,Unvegetated_patch,16.34,16.65,16.35,NA,NA,NA
18,H1,Ectadium_rotundifolium ,8,4,5.2305,Grass,Unvegetated_patch,17.99,18.23,18.16,0.513759401,44.01572856,85.67381626
19,H1,Ectadium_rotundifolium ,4,4,3.8151,Grass,Unvegetated_patch,16.31,16.55,16.33,0.62427874,45.74393133,73.27485049
20,H1,Ectadium_rotundifolium ,14,4,NA,Grass,Unvegetated_patch,NA,NA,NA,NA,NA,NA
21,H1,Ectadium_rotundifolium ,0,4,4,Grass,Vegetated_patch,17.41,17.68,17.41,NA,NA,NA
22,H1,Ectadium_rotundifolium ,4,4,4.9267,Grass,Vegetated_patch,16.69,16.94,16.85,0.74812097,48.28042921,64.53559136
23,H1,Ectadium_rotundifolium ,8,4,3.9141,Grass,Vegetated_patch,17.11,17.36,17.17,0.636778794,50.49062495,79.2906822
20,H1,Ectadium_rotundifolium ,14,4,NA,Grass,Vegetated_patch,NA,NA,NA,NA,NA,NA
24,H1,Ectadium_rotundifolium ,0,4,4,Shrub,Unvegetated_patch,16.32,16.55,16.33,NA,NA,NA
25,H1,Ectadium_rotundifolium ,8,4,4.4092,Shrub,Unvegetated_patch,17.24,17.49,17.37,0.41683749,11.19443935,26.85564425
26,H1,Ectadium_rotundifolium ,4,4,5.8259,Shrub,Unvegetated_patch,17.42,17.67,17.58,0.462346064,16.22113607,35.08440394
27,H1,Ectadium_rotundifolium ,14,4,NA,Shrub,Unvegetated_patch,NA,NA,NA,NA,NA,NA
28,H1,Ectadium_rotundifolium ,0,4,4,Shrub,Vegetated_patch,17.12,17.38,17.12,NA,NA,NA
29,H1,Ectadium_rotundifolium ,8,4,4.989,Shrub,Vegetated_patch,16.67,16.93,16.83,0.47450964,14.69784258,30.97480291
30,H1,Ectadium_rotundifolium ,14,4,3.3982,Shrub,Vegetated_patch,18.83,19.08,18.85,0.600950679,15.63581152,26.01846051
31,H1,Salsola_nollothensis,0,4,4,Grass,Unvegetated_patch,58.39,58.64,58.39,NA,NA,NA
32,H1,Salsola_nollothensis,4,4,4.0853,Grass,Unvegetated_patch,18.71,19.02,18.78,0.399350944,51.48833862,128.9300537
33,H1,Salsola_nollothensis,8,4,4.8522,Grass,Unvegetated_patch,17.18,17.42,17.28,0.493875353,45.91339304,92.9655485
34,H1,Salsola_nollothensis,0,4,4,Grass,Vegetated_patch,38.29,38.54,38.29,NA,NA,NA
35,H1,Salsola_nollothensis,4,4,4.0882,Grass,Vegetated_patch,17.15,17.4,17.17,0.460400345,46.78294239,101.6136129
36,H1,Salsola_nollothensis,8,4,6.5728,Grass,Vegetated_patch,38.29,38.54,38.49,0.531369477,43.84417308,82.5116515
37,H1,Salsola_nollothensis,14,4,3.636,Grass,Vegetated_patch,18.76,19.02,18.84,0.646039053,43.46386626,67.27745953
39,H1,Salsola_nollothensis,0,4,4,Shrub,Vegetated_patch,62.11,62.37,62.1,NA,NA,NA
49,H1 ,Salsola_nollothensis,4,4,4.245,Shrub,Vegetated_patch,19.12,19.37,19.19,0.466923227,16.51599207,35.37196506
40,H1,Salsola_nollothensis,8,4,4.4663,Shrub,Vegetated_patch,17.25,17.51,17.35,0.421817213,15.90750182,37.71183665
41,H1,Salsola_nollothensis,14,4,3.464,Shrub,Vegetated_patch,17.99,18.25,18.12,0.626030241,52.17904995,84.1380156
47,H1 ,Salsola_nollothensis,0,4,3.3383,Shrub,Unvegetated_patch,18.76,19.02,18.88,NA,NA,NA
45,H1 ,Salsola_nollothensis,4,4,4.0205,Shrub,Unvegetated_patch,17.18,17.44,17.26,0.472552611,18.70411478,39.58102091
46,H1 ,Salsola_nollothensis,8,4,3.369,Shrub,Unvegetated_patch,17.42,17.67,17.58,0.441669914,13.28656485,30.08256715
48,H1 ,Salsola_nollothensis,14,4,6.3811,Shrub,Unvegetated_patch,18.83,19.08,19.11,NA,NA,NA
52,H10,Arthraerua_leubnitziae ,0,4,4,Grass,Unvegetated_patch,17.13,17.39,17.13,NA,NA,NA
53,H10,Arthraerua_leubnitziae ,4,4,3.4793,Grass,Unvegetated_patch,18.77,19.03,18.84,NA,NA,NA
54,H10,Arthraerua_leubnitziae ,8,4,3.3847,Grass,Unvegetated_patch,17.42,17.68,17.49,0.892714983,41.22894732,46.18377434
55,H10,Arthraerua_leubnitziae ,0,4,4,Shrub,Vegetated_patch,17.16,17.42,17.15,NA,NA,NA
56,H10,Arthraerua_leubnitziae ,8,4,3.4785,Shrub,Vegetated_patch,17.18,17.44,17.25,0.568515199,17.40971255,30.62312598
57,H10,Salsola_nollothensis,0,4,3.7901,Grass,Unvegetated_patch,16.67,16.92,16.66,NA,NA,NA
58,H10,Salsola_nollothensis,8,4,3.7951,Grass,Unvegetated_patch,42.42,42.68,42.49,0.311619474,43.76250713,120.5721047
61,H10,Salsola_nollothensis,0,4,4,Shrub,Unvegetated_patch,17.2,17.45,17.21,NA,NA,NA
62,H10,Salsola_nollothensis,8,4,3.9766,Shrub,Unvegetated_patch,40.4,40.66,40.48,0.615784235,22.69542508,36.85613205
68,H10 ,Salsola_nollothensis,0,4,4,Shrub,Vegetated_patch,16.38,16.63,16.38,NA,NA,NA
63,H10,Salsola_nollothensis,4,4,3.6054,Shrub,Vegetated_patch,17.42,17.66,17.5,22.26070394,34.90924092,60.15015015
64,H10,Salsola_nollothensis,8,4,5.0975,Shrub,Vegetated_patch,17.18,17.43,17.33,0.517351198,14.55087641,28.12572284
67,H10 ,Salsola_nollothensis,0,4,4,Grass,Vegetated_patch,16.41,16.56,16.43,NA,NA,NA
59,H10,Salsola_nollothensis,4,4,4.1392,Grass,Vegetated_patch,17.11,17.36,17.12,0.737980686,48.41973452,65.61111346
60,H10,Salsola_nollothensis,8,4,4.0529,Grass,Vegetated_patch,17.42,17.68,17.42,NA,NA,NA
69,H2,Arthraerua_leubnitziae ,0,4,4,Grass,Unvegetated_patch,19.13,19.37,19.12,NA,NA,NA
81,H2 ,Arthraerua_leubnitziae ,4,4,3.5341,Grass,Unvegetated_patch,16.38,16.63,16.4,0.512309148,50.88422602,99.32328215
72,H2,Arthraerua_leubnitziae ,8,4,4.8949,Grass,Unvegetated_patch,16.67,16.92,16.82,0.684612217,18.7306899,27.35956128
70,H2,Arthraerua_leubnitziae ,0,4,4,Grass,Vegetated_patch,16.69,16.94,16.7,NA,NA,NA
78,H2,Arthraerua_leubnitziae ,4,4,4.0092,Grass,Vegetated_patch,16.38,16.64,16.39,0.552099655,46.62564514,84.45150199
80,H2,Arthraerua_leubnitziae ,8,4,4.4333,Grass,Vegetated_patch,16.7,16.94,16.86,0.499665715,17.27511242,34.57333954
82,H2 ,Arthraerua_leubnitziae ,14,4,3.1901,Grass,Vegetated_patch,17.42,17.68,17.44,0.505181494,47.41855021,93.86438494
71,H2,Arthraerua_leubnitziae ,0,4,4,Shrub,Unvegetated_patch,18.09,18.34,18.1,NA,NA,NA
83,H2 ,Arthraerua_leubnitziae ,4,4,4.4428,Shrub,Unvegetated_patch,16.31,16.56,16.42,0.755063133,27.1043324,35.89677634
85,H2 ,Arthraerua_leubnitziae ,8,4,3.5543,Shrub,Unvegetated_patch,17.13,17.38,17.19,0.550785269,20.25811509,36.78042285
86,H2 ,Arthraerua_leubnitziae ,14,4,3.9913,Shrub,Unvegetated_patch,17.65,17.91,17.7,0.462977397,17.33352842,37.43925415
88,H2 ,Arthraerua_leubnitziae ,0,4,4,Shrub,Vegetated_patch,17.42,17.67,17.42,NA,NA,NA
89,H2 ,Arthraerua_leubnitziae ,8,4,3.6213,Shrub,Vegetated_patch,38.28,38.53,38.37,0.318930491,13.98488376,43.84931556
90,H2 ,Arthraerua_leubnitziae ,4,4,3.802,Shrub,Vegetated_patch,17.24,17.5,17.3,0.364788497,15.11050193,41.42263821
91,H2 ,Arthraerua_leubnitziae ,14,4,4.5663,Shrub,Vegetated_patch,16.37,16.62,16.48,0.584891448,15.88148707,27.15287962
73,H2,Ectadium_rotundifolium ,0,4,4,Grass,Unvegetated_patch,18.83,19.09,18.82,NA,NA,NA
92,H2 ,Ectadium_rotundifolium ,8,4,4.2059,Grass,Unvegetated_patch,18.83,19.08,18.94,0.422347372,42.90666012,101.5909249
93,H2 ,Ectadium_rotundifolium ,14,4,NA,Grass,Unvegetated_patch,NA,NA,NA,NA,NA,NA
74,H2,Ectadium_rotundifolium ,0,4,4,Grass,Vegetated_patch,17.45,17.7,17.45,NA,NA,NA
94,H2 ,Ectadium_rotundifolium ,4,4,4.1864,Grass,Vegetated_patch,17.99,18.23,18.12,0.618091645,47.89753554,77.49261122
95,H2 ,Ectadium_rotundifolium ,8,4,3.6451,Grass,Vegetated_patch,17.65,17.9,17.69,0.635493328,47.3726812,74.54473416
96,H2 ,Ectadium_rotundifolium ,14,4,2.3751,Grass,Vegetated_patch,18.77,19.01,18.79,0.487596722,19.21723734,39.4121545
75,H2,Ectadium_rotundifolium ,0,4,4,Shrub,Unvegetated_patch,17.99,18.24,17.99,NA,NA,NA
97,H2 ,Ectadium_rotundifolium ,8,4,4.808,Shrub,Unvegetated_patch,18.09,18.34,18.23,0.510643024,15.16423073,29.69634365
98,H2 ,Ectadium_rotundifolium ,14,4,NA,Shrub,Unvegetated_patch,NA,NA,NA,NA,NA,NA
99,H2 ,Ectadium_rotundifolium ,0,4,4,Shrub,Vegetated_patch,20.25,20.5,20.24,NA,NA,NA
100,H2 ,Ectadium_rotundifolium ,4,4,4.5329,Shrub,Vegetated_patch,17.24,17.49,17.38,0.405346512,14.98243195,36.96203498
101,H2 ,Ectadium_rotundifolium ,8,4,3.4167,Shrub,Vegetated_patch,53.57,53.81,53.59,0.437610369,19.21901192,43.9180908
102,H2 ,Ectadium_rotundifolium ,14,4,3.0135,Shrub,Vegetated_patch,17.18,17.44,17.26,0.527971212,15.90989545,30.1340207
77,H2,Salsola_nollothensis,0,4,4,Grass,Vegetated_patch,53.53,53.79,53.53,NA,NA,NA
105,H2 ,Salsola_nollothensis,4,4,4.0531,Grass,Vegetated_patch,17.25,17.51,17.32,0.392128251,31.86441446,81.26018554
106,H2 ,Salsola_nollothensis,8,4,4.7713,Grass,Vegetated_patch,62.11,62.36,62.21,0.557387966,45.18028637,81.05716146
107,H2 ,Salsola_nollothensis,14,4,6.6586,Grass,Vegetated_patch,20.15,20.4,20.38,NA,NA,NA
79,H2,Salsola_nollothensis,0,4,4,Shrub,Unvegetated_patch,18.82,19.08,18.82,NA,NA,NA
108,H2 ,Salsola_nollothensis,4,4,4.4333,Shrub,Unvegetated_patch,36.44,36.7,36.56,0.61685745,20.62489936,33.43543855
109,H2 ,Salsola_nollothensis,8,4,5.0224,Shrub,Unvegetated_patch,16.67,16.94,16.83,0.33260984,14.94387548,44.92914418
110,H2 ,Salsola_nollothensis,14,4,4.2115,Shrub,Unvegetated_patch,36.44,36.68,36.56,0.604340452,50.88422012,84.19793835
79,H2,Salsola_nollothensis,0,4,4,Grass,Unvegetated_patch,18.82,19.08,18.82,NA,NA,NA
103,H2 ,Salsola_nollothensis,4,4,6.0968,Grass,Unvegetated_patch,38.29,38.52,38.49,NA,NA,NA
104,H2 ,Salsola_nollothensis,8,4,3.642,Grass,Unvegetated_patch,18.76,19.02,18.82,0.513865168,46.09585785,89.70418847
114,H2  ,Salsola_nollothensis,14,4,6.2521,Grass,Unvegetated_patch,20.15,20.4,20.36,0.604340452,50.88422012,84.19793835
111,H2 ,Salsola_nollothensis,0,4,4,Shrub,Vegetated_patch,17.65,17.91,17.65,NA,NA,NA
112,H2 ,Salsola_nollothensis,4,4,4.0678,Shrub,Vegetated_patch,51.97,52.12,52.01,0.436619252,16.33954649,37.42287228
113,H2 ,Salsola_nollothensis,8,4,4.8861,Shrub,Vegetated_patch,58.39,58.64,58.54,0.510940158,17.98971384,35.20904267
115,H2  ,Salsola_nollothensis,14,4,6.2662,Shrub,Vegetated_patch,17.99,18.24,18.2,0.476745736,17.90771038,37.56239236
158,H3 ,Arthraerua_leubnitziae ,0,4,4,Shrub,Vegetated_patch,17.25,17.51,17.24,NA,NA,NA
159,H3 ,Arthraerua_leubnitziae ,4,4,4.1765,Shrub,Vegetated_patch,17.12,17.36,17.22,0.5938784,20.56324874,34.62535215
160,H3 ,Arthraerua_leubnitziae ,8,4,4.9055,Shrub,Vegetated_patch,62.11,62.36,62.26,0.589454404,15.37588221,26.08493908
124,H3,Arthraerua_leubnitziae ,14,4,3.9144,Shrub,Vegetated_patch,17.64,17.89,17.69,0.255321512,9.060191555,35.48542182
116,H3,Arthraerua_leubnitziae ,0,4,4,Grass,Unvegetated_patch,17.64,17.9,17.64,NA,NA,NA
155,H3 ,Arthraerua_leubnitziae ,8,4,4.0829,Grass,Unvegetated_patch,17.99,18.24,18.09,0.529973316,43.90971415,82.85268866
117,H3,Arthraerua_leubnitziae ,14,4,6.0269,Grass,Unvegetated_patch,62.11,62.37,62.29,0.384365868,44.54168032,115.8835476
118,H3,Arthraerua_leubnitziae ,0,4,3.9502,Grass,Vegetated_patch,20.15,20.4,20.15,NA,NA,NA
156,H3 ,Arthraerua_leubnitziae ,4,4,3.6615,Grass,Vegetated_patch,17.15,17.4,17.21,0.70611708,50.86282803,72.03172028
157,H3 ,Arthraerua_leubnitziae ,8,4,3.1884,Grass,Vegetated_patch,58.39,58.64,58.4,0.542666421,51.36498705,94.65296745
119,H3,Arthraerua_leubnitziae ,0,4,4,Shrub,Unvegetated_patch,18.77,19.02,18.76,NA,NA,NA
120,H3,Arthraerua_leubnitziae ,4,4,3.3245,Shrub,Unvegetated_patch,40.4,40.65,40.46,0.493313171,16.71247404,33.87802116
121,H3,Arthraerua_leubnitziae ,8,4,3.9462,Shrub,Unvegetated_patch,19.12,19.37,19.21,0.380360666,44.49324629,116.9764654
122,H3,Arthraerua_leubnitziae ,14,4,4.8794,Shrub,Unvegetated_patch,20.15,20.41,20.21,0.776564796,20.70052294,26.65653019
125,H3,Ectadium_rotundifolium ,0,4,4,Grass,Unvegetated_patch,18.08,18.31,18.08,NA,NA,NA
126,H3,Ectadium_rotundifolium ,4,4,3.2038,Grass,Unvegetated_patch,17.24,17.49,17.27,0.435495644,42.02412473,96.49723329
127,H3,Ectadium_rotundifolium ,8,4,NA,Grass,Unvegetated_patch,NA,NA,NA,NA,NA,NA
128,H3,Ectadium_rotundifolium ,14,4,3.8003,Grass,Unvegetated_patch,16.67,16.93,16.75,0.353397534,39.44304839,111.6109894
129,H3,Ectadium_rotundifolium ,0,4,4,Grass,Vegetated_patch,16.5,16.75,16.5,NA,NA,NA
130,H3,Ectadium_rotundifolium ,8,4,4.4663,Grass,Vegetated_patch,39.5,39.75,39.63,0.582917559,34.89537333,59.86330796
131,H3,Ectadium_rotundifolium ,4,4,3.776,Grass,Vegetated_patch,17.14,17.39,17.23,0.481469247,37.61104924,78.11724107
132,H3,Ectadium_rotundifolium ,14,4,3.6452,Grass,Vegetated_patch,16.69,16.94,16.79,0.443576791,43.52966735,98.13332937
133,H3,Ectadium_rotundifolium ,0,4,4,Shrub,Unvegetated_patch,17.45,17.7,17.44,NA,NA,NA
134,H3,Ectadium_rotundifolium ,4,4,4.196,Shrub,Unvegetated_patch,16.38,16.63,16.49,0.263160561,10.69058401,40.62380762
135,H3,Ectadium_rotundifolium ,8,4,NA,Shrub,Unvegetated_patch,NA,NA,NA,NA,NA,NA
136,H3,Ectadium_rotundifolium ,14,4,3.5303,Shrub,Unvegetated_patch,20.14,20.43,20.35,0.404974511,15.0155947,37.077876
161,H3 ,Ectadium_rotundifolium ,0,4,4,Shrub,Vegetated_patch,16.33,16.57,16.33,NA,NA,NA
139,H3,Ectadium_rotundifolium ,8,4,3.636,Shrub,Vegetated_patch,39.43,39.67,39.48,0.444857229,18.29833032,41.13304032
140,H3,Ectadium_rotundifolium ,4,4,4.1055,Shrub,Vegetated_patch,17.24,17.49,17.37,0.474944191,21.07239419,44.36814808
141,H3,Ectadium_rotundifolium ,14,4,3.4521,Shrub,Vegetated_patch,20.15,20.42,20.17,0.370218152,14.0261582,37.88619793
142,H3,Salsola_nollothensis,0,4,4,Grass,Unvegetated_patch,18.76,19.03,18.76,NA,NA,NA
143,H3,Salsola_nollothensis,4,4,4.0015,Grass,Unvegetated_patch,18.83,19.09,18.86,NA,NA,NA
144,H3,Salsola_nollothensis,8,4,3.9342,Grass,Unvegetated_patch,17.25,17.52,17.32,0.236529418,46.38757285,69.73185238
162,H3 ,Salsola_nollothensis,14,4,6.6767,Grass,Unvegetated_patch,42.42,42.66,42.62,NA,NA,NA
145,H3,Salsola_nollothensis,0,4,4,Grass,Vegetated_patch,16.32,16.56,16.32,NA,NA,NA
146,H3,Salsola_nollothensis,4,4,4.453,Grass,Vegetated_patch,18.09,18.34,18.11,NA,NA,NA
147,H3,Salsola_nollothensis,8,4,5.8815,Grass,Vegetated_patch,58.39,58.62,58.49,NA,NA,NA
148,H3,Salsola_nollothensis,14,4,5.12,Grass,Vegetated_patch,17.24,17.49,17.45,0.497633098,40.19758265,80.77755038
149,H3,Salsola_nollothensis,0,4,4,Shrub,Unvegetated_patch,19.12,19.37,19.13,NA,NA,NA
150,H3,Salsola_nollothensis,4,4,4.8829,Shrub,Unvegetated_patch,17.25,17.49,17.39,0.493702338,18.2511182,36.96785857
151,H3,Salsola_nollothensis,8,4,4.0773,Shrub,Unvegetated_patch,19.12,19.38,19.22,0.591193865,22.38065853,37.85671651
152,H3,Salsola_nollothensis,14,4,NA,Shrub,Unvegetated_patch,NA,NA,NA,NA,NA,NA
163,H3 ,Salsola_nollothensis,0,4,4,Shrub,Vegetated_patch,17.19,17.43,17.2,NA,NA,NA
153,H3,Salsola_nollothensis,4,4,4.026,Shrub,Vegetated_patch,19.13,19.37,19.15,0.479851341,18.24561137,38.02346647
154,H3,Salsola_nollothensis,8,4,3.9874,Shrub,Vegetated_patch,62.1,62.36,62.15,0.357232154,11.95983099,33.47915593
166,H3 ,Salsola_nollothensis,14,4,3.4778,Shrub,Vegetated_patch,16.67,16.92,16.71,0.47102985,17.94375999,38.09474072
167,H4,Arthraerua_leubnitziae ,0,4,4,Grass,Unvegetated_patch,17.13,17.38,17.13,NA,NA,NA
200,H4 ,Arthraerua_leubnitziae ,4,4,4.932,Grass,Unvegetated_patch,17.65,17.9,17.79,0.854588608,17.69995046,31.82137964
170,H4,Arthraerua_leubnitziae ,8,4,3.1407,Grass,Unvegetated_patch,16.32,16.56,16.33,0.475291614,56.30867172,60.40438379
201,H4 ,Arthraerua_leubnitziae ,0,4,3.9001,Grass,Vegetated_patch,16.67,16.93,16.67,NA,NA,NA
168,H4,Arthraerua_leubnitziae ,4,4,4.6544,Grass,Vegetated_patch,18.76,19.02,18.87,0.781147861,50.58101248,64.75216153
169,H4,Arthraerua_leubnitziae ,8,4,3.7082,Grass,Vegetated_patch,16.38,16.62,16.4,0.851548055,57.06462963,67.01281192
171,H4,Arthraerua_leubnitziae ,14,4,3.9036,Grass,Vegetated_patch,20.15,20.4,20.18,0.442295196,47.73261029,107.9202549
172,H4,Arthraerua_leubnitziae ,0,4,4,Shrub,Unvegetated_patch,17.99,18.24,18,NA,NA,NA
202,H4 ,Arthraerua_leubnitziae ,4,4,7.6294,Shrub,Unvegetated_patch,17.42,17.8,17.68,0.483286409,20.26225726,41.9259819
173,H4,Arthraerua_leubnitziae ,8,4,4.0139,Shrub,Unvegetated_patch,16.69,16.94,16.8,0.373854248,17.03940046,45.57765643
175,H4,Arthraerua_leubnitziae ,14,4,4.4125,Shrub,Unvegetated_patch,17.99,18.24,18.06,0.617482424,17.56307862,28.44304214
203,H4 ,Arthraerua_leubnitziae ,0,4,4,Shrub,Vegetated_patch,17.11,17.36,17.12,NA,NA,NA
205,H4 ,Arthraerua_leubnitziae ,4,4,4.0909,Shrub,Vegetated_patch,53.63,53.88,53.76,0.413321935,13.1555659,31.8288598
176,H4,Arthraerua_leubnitziae ,8,4,5.3926,Shrub,Vegetated_patch,17.24,17.49,17.42,0.511214873,19.37273428,37.89548254
177,H4,Arthraerua_leubnitziae ,14,4,5.6345,Shrub,Vegetated_patch,17.25,17.51,17.4,0.687731878,19.04390122,27.69088043
178,H4,Ectadium_rotundifolium ,0,4,3.9321,Grass,Unvegetated_patch,17.16,17.4,17.16,NA,NA,NA
206,H4 ,Ectadium_rotundifolium ,4,4,4.691,Grass,Unvegetated_patch,17.14,17.39,17.26,0.40830291,42.78744625,104.7933904
207,H4 ,Ectadium_rotundifolium ,8,4,3.7837,Grass,Unvegetated_patch,16.69,16.95,16.73,0.55106414,42.44123543,77.01687035
208,H4 ,Ectadium_rotundifolium ,0,4,3.502,Grass,Vegetated_patch,17.17,17.43,17.17,NA,NA,NA
180,H4,Ectadium_rotundifolium ,4,4,3.2638,Grass,Vegetated_patch,51.92,52.17,51.96,0.378814366,43.283496,114.2604395
209,H4 ,Ectadium_rotundifolium ,8,4,3.0586,Grass,Vegetated_patch,51.86,52.11,51.88,0.681759682,48.32038944,70.8759857
181,H4,Ectadium_rotundifolium ,14,4,NA,Grass,Vegetated_patch,NA,NA,NA,NA,NA,NA
182,H4,Ectadium_rotundifolium ,0,4,4,Shrub,Unvegetated_patch,17.22,17.46,17.22,NA,NA,NA
210,H4 ,Ectadium_rotundifolium ,4,4,4.3179,Shrub,Unvegetated_patch,16.67,16.92,16.78,0.405393959,16.98761432,41.90396508
211,H4 ,Ectadium_rotundifolium ,8,4,4.4427,Shrub,Unvegetated_patch,17.99,18.24,18.12,0.440655647,15.9774974,36.25846507
183,H4,Ectadium_rotundifolium ,14,4,3.7386,Shrub,Unvegetated_patch,16.38,16.64,16.55,0.480629367,12.2522391,25.49207338
212,H4 ,Ectadium_rotundifolium ,0,4,4,Shrub,Vegetated_patch,17.19,17.44,17.19,NA,NA,NA
184,H4,Ectadium_rotundifolium ,4,4,4.1408,Shrub,Vegetated_patch,53.5,53.76,53.55,0.6477693,18.46562974,28.50649104
213,H4 ,Ectadium_rotundifolium ,8,4,4.1816,Shrub,Vegetated_patch,53.59,53.84,53.71,0.326458535,13.01569174,39.86935664
185,H4,Ectadium_rotundifolium ,14,4,NA,Shrub,Vegetated_patch,NA,NA,NA,NA,NA,NA
186,H4,Salsola_nollothensis,0,4,4,Grass,Unvegetated_patch,17.24,17.5,17.24,NA,NA,NA
187,H4,Salsola_nollothensis,4,4,4.0055,Grass,Unvegetated_patch,42.42,42.68,42.43,NA,NA,NA
188,H4,Salsola_nollothensis,8,4,3.9428,Grass,Unvegetated_patch,16.37,16.62,16.41,0.54266846,48.67255193,89.69113837
189,H4,Salsola_nollothensis,14,4,NA,Grass,Unvegetated_patch,NA,NA,NA,NA,NA,NA
214,H4 ,Salsola_nollothensis,0,4,3.5621,Grass,Vegetated_patch,17.32,17.78,17.32,NA,NA,NA
191,H4,Salsola_nollothensis,4,4,4.2257,Grass,Vegetated_patch,17.25,17.51,17.28,0.550037214,48.19090501,87.61389916
192,H4,Salsola_nollothensis,8,4,4.193,Grass,Vegetated_patch,17.42,17.68,17.44,0.420851226,46.31170944,110.0429476
193,H4,Salsola_nollothensis,14,4,NA,Grass,Vegetated_patch,NA,NA,NA,NA,NA,NA
194,H4,Salsola_nollothensis,0,4,4,Shrub,Unvegetated_patch,17.14,17.39,17.14,NA,NA,NA
195,H4,Salsola_nollothensis,4,4,3.9307,Shrub,Unvegetated_patch,40.4,40.66,40.47,0.444857229,18.29833032,41.13304032
196,H4,Salsola_nollothensis,8,4,4.0666,Shrub,Unvegetated_patch,17.12,17.38,17.25,0.580307715,16.25313883,28.0077938
197,H4,Salsola_nollothensis,14,4,NA,Shrub,Unvegetated_patch,NA,NA,NA,NA,NA,NA
215,H4 ,Salsola_nollothensis,0,4,4,Shrub,Vegetated_patch,17.3,17.47,17.3,NA,NA,NA
199,H4,Salsola_nollothensis,4,4,4.0956,Shrub,Vegetated_patch,17.18,17.43,17.22,0.744365717,24.58660278,33.03027293
198,H4,Salsola_nollothensis,8,4,4.2443,Shrub,Vegetated_patch,20.15,20.4,20.3,0.428069134,18.53641244,43.30238036
216,H5,Arthraerua_leubnitziae ,0,4,4,Grass,Unvegetated_patch,39.5,39.75,39.5,NA,NA,NA
251,H5 ,Arthraerua_leubnitziae ,4,4,3.0451,Grass,Unvegetated_patch,20.15,20.4,20.18,0.468341778,39.79133434,84.96217132
252,H5 ,Arthraerua_leubnitziae ,8,4,4.536,Grass,Unvegetated_patch,17.65,17.88,17.76,0.501764315,50.08698545,99.82173697
253,H5 ,Arthraerua_leubnitziae ,0,4,4,Grass,Vegetated_patch,36.44,36.7,36.45,NA,NA,NA
254,H5 ,Arthraerua_leubnitziae ,4,4,4.9452,Grass,Vegetated_patch,17.25,17.5,17.37,0.367376093,45.10447248,122.7746532
217,H5,Arthraerua_leubnitziae ,14,4,5.4384,Grass,Vegetated_patch,20.15,20.4,20.26,0.460911172,45.54037879,98.80510938
218,H5,Arthraerua_leubnitziae ,0,4,4,Shrub,Unvegetated_patch,39.43,39.67,39.43,NA,NA,NA
255,H5 ,Arthraerua_leubnitziae ,4,4,4.0843,Shrub,Unvegetated_patch,42.42,42.67,42.56,NA,NA,NA
