,Sample_ID,Species,Month,Initial_mass,Lbag_weight,Litter_substrate,microsite,Crucible_mass,Sample_cruc_mass,Ash_cruc_mass,sample_mass,ash_mass,pct_ash,Initial_mass_ash_free,Final_mass_ash_free,Ash_free_mass_remaining,nitrogen,carbon,C_N
24,H1,Ectadium_rotundifolium ,0,4,4,Shrub,Unvegetated_patch,16.32,16.55,16.33,0.23,0.01,4.347826087,3.998031159,3.826086957,95.69927807,NA,NA,NA
25,H1,Ectadium_rotundifolium ,8,4,4.4092,Shrub,Unvegetated_patch,17.24,17.49,17.37,0.25,0.13,52,3.998031159,2.116416,52.93645586,0.41683749,11.19443935,26.85564425
26,H1,Ectadium_rotundifolium ,4,4,5.8259,Shrub,Unvegetated_patch,17.42,17.67,17.58,0.25,0.16,64,3.998031159,2.097324,52.45892082,0.462346064,16.22113607,35.08440394
27,H1,Ectadium_rotundifolium ,14,4,NA,Shrub,Unvegetated_patch,NA,NA,NA,NA,NA,NA,3.998031159,NA,NA,NA,NA,NA
28,H1,Ectadium_rotundifolium ,0,4,4,Shrub,Vegetated_patch,17.12,17.38,17.12,0.26,0,0,3.998031159,4,100.0492453,NA,NA,NA
29,H1,Ectadium_rotundifolium ,8,4,4.989,Shrub,Vegetated_patch,16.67,16.93,16.83,0.26,0.16,61.53846154,3.998031159,1.918846154,47.99477736,0.47450964,14.69784258,30.97480291
30,H1,Ectadium_rotundifolium ,14,4,3.3982,Shrub,Vegetated_patch,18.83,19.08,18.85,0.25,0.02,8,3.998031159,3.126344,78.1970894,0.600950679,15.63581152,26.01846051
31,H1,Salsola_nollothensis,0,4,4,Grass,Unvegetated_patch,58.39,58.64,58.39,0.25,0,0,3.982537211,4,100.438484,NA,NA,NA
32,H1,Salsola_nollothensis,4,4,4.0853,Grass,Unvegetated_patch,18.71,19.02,18.78,0.31,0.07,22.58064516,3.982537211,3.162812903,79.41703331,0.399350944,51.48833862,128.9300537
33,H1,Salsola_nollothensis,8,4,4.8522,Grass,Unvegetated_patch,17.18,17.42,17.28,0.24,0.1,41.66666667,3.982537211,2.83045,71.07152678,0.493875353,45.91339304,92.9655485
34,H1,Salsola_nollothensis,0,4,4,Grass,Vegetated_patch,38.29,38.54,38.29,0.25,0,0,3.982537211,4,100.438484,NA,NA,NA
35,H1,Salsola_nollothensis,4,4,4.0882,Grass,Vegetated_patch,17.15,17.4,17.17,0.25,0.02,8,3.982537211,3.761144,94.44090039,0.460400345,46.78294239,101.6136129
36,H1,Salsola_nollothensis,8,4,6.5728,Grass,Vegetated_patch,38.29,38.54,38.49,0.25,0.2,80,3.982537211,1.31456,33.00810339,0.531369477,43.84417308,82.5116515
37,H1,Salsola_nollothensis,14,4,3.636,Grass,Vegetated_patch,18.76,19.02,18.84,0.26,0.08,30.76923077,3.982537211,2.517230769,63.2067106,0.646039053,43.46386626,67.27745953
39,H1,Salsola_nollothensis,0,4,4,Shrub,Vegetated_patch,62.11,62.37,62.1,0.26,-0.01,-3.846153846,3.998031159,4.153846154,103.8972932,NA,NA,NA
49,H1 ,Salsola_nollothensis,4,4,4.245,Shrub,Vegetated_patch,19.12,19.37,19.19,0.25,0.07,28,3.998031159,3.0564,76.4476283,0.466923227,16.51599207,35.37196506
40,H1,Salsola_nollothensis,8,4,4.4663,Shrub,Vegetated_patch,17.25,17.51,17.35,0.26,0.1,38.46153846,3.998031159,2.748492308,68.74614525,0.421817213,15.90750182,37.71183665
41,H1,Salsola_nollothensis,14,4,3.464,Shrub,Vegetated_patch,17.99,18.25,18.12,0.26,0.13,50,3.998031159,1.732,43.3213232,0.626030241,52.17904995,84.1380156
47,H1 ,Salsola_nollothensis,0,4,3.3383,Shrub,Unvegetated_patch,18.76,19.02,18.88,0.26,0.12,46.15384615,3.998031159,1.797546154,44.960784,NA,NA,NA
45,H1 ,Salsola_nollothensis,4,4,4.0205,Shrub,Unvegetated_patch,17.18,17.44,17.26,0.26,0.08,30.76923077,3.998031159,2.783423077,69.61984452,0.472552611,18.70411478,39.58102091
46,H1 ,Salsola_nollothensis,8,4,3.369,Shrub,Unvegetated_patch,17.42,17.67,17.58,0.25,0.16,64,3.998031159,1.21284,30.33593165,0.441669914,13.28656485,30.08256715
48,H1 ,Salsola_nollothensis,14,4,6.3811,Shrub,Unvegetated_patch,18.83,19.08,19.11,0.25,0.28,112,3.998031159,-0.765732,-19.15272717,NA,NA,NA
52,H10,Arthraerua_leubnitziae ,0,4,4,Grass,Unvegetated_patch,17.13,17.39,17.13,0.26,0,0,3.982537211,4,100.438484,NA,NA,NA
53,H10,Arthraerua_leubnitziae ,4,4,3.4793,Grass,Unvegetated_patch,18.77,19.03,18.84,0.26,0.07,26.92307692,3.982537211,2.542565385,63.84285319,NA,NA,NA
54,H10,Arthraerua_leubnitziae ,8,4,3.3847,Grass,Unvegetated_patch,17.42,17.68,17.49,0.26,0.07,26.92307692,3.982537211,2.473434615,62.10700577,0.892714983,41.22894732,46.18377434
55,H10,Arthraerua_leubnitziae ,0,4,4,Shrub,Vegetated_patch,17.16,17.42,17.15,0.26,-0.01,-3.846153846,3.998031159,4.153846154,103.8972932,NA,NA,NA
56,H10,Arthraerua_leubnitziae ,8,4,3.4785,Shrub,Vegetated_patch,17.18,17.44,17.25,0.26,0.07,26.92307692,3.998031159,2.541980769,63.58081436,0.568515199,17.40971255,30.62312598
57,H10,Salsola_nollothensis,0,4,3.7901,Grass,Unvegetated_patch,16.67,16.92,16.66,0.25,-0.01,-4,3.982537211,3.941704,98.97469356,NA,NA,NA
58,H10,Salsola_nollothensis,8,4,3.7951,Grass,Unvegetated_patch,42.42,42.68,42.49,0.26,0.07,26.92307692,3.982537211,2.773342308,69.63757426,0.311619474,43.76250713,120.5721047
61,H10,Salsola_nollothensis,0,4,4,Shrub,Unvegetated_patch,17.2,17.45,17.21,0.25,0.01,4,3.998031159,3.84,96.04727545,NA,NA,NA
62,H10,Salsola_nollothensis,8,4,3.9766,Shrub,Unvegetated_patch,40.4,40.66,40.48,0.26,0.08,30.76923077,3.998031159,2.753030769,68.85966266,0.615784235,22.69542508,36.85613205
68,H10 ,Salsola_nollothensis,0,4,4,Shrub,Vegetated_patch,16.38,16.63,16.38,0.25,0,0,3.998031159,4,100.0492453,NA,NA,NA
63,H10,Salsola_nollothensis,4,4,3.6054,Shrub,Vegetated_patch,17.42,17.66,17.5,0.24,0.08,33.33333333,3.998031159,2.4036,60.11959148,22.26070394,34.90924092,60.15015015
64,H10,Salsola_nollothensis,8,4,5.0975,Shrub,Vegetated_patch,17.18,17.43,17.33,0.25,0.15,60,3.998031159,2.039,51.00010277,0.517351198,14.55087641,28.12572284
67,H10 ,Salsola_nollothensis,0,4,4,Grass,Vegetated_patch,16.41,16.56,16.43,0.15,0.02,13.33333333,3.982537211,3.466666667,87.04668615,NA,NA,NA
59,H10,Salsola_nollothensis,4,4,4.1392,Grass,Vegetated_patch,17.11,17.36,17.12,0.25,0.01,4,3.982537211,3.973632,99.77639354,0.737980686,48.41973452,65.61111346
60,H10,Salsola_nollothensis,8,4,4.0529,Grass,Vegetated_patch,17.42,17.68,17.42,0.26,0,0,3.982537211,4.0529,101.766783,NA,NA,NA
69,H2,Arthraerua_leubnitziae ,0,4,4,Grass,Unvegetated_patch,19.13,19.37,19.12,0.24,-0.01,-4.166666667,3.982537211,4.166666667,104.6234209,NA,NA,NA
81,H2 ,Arthraerua_leubnitziae ,4,4,3.5341,Grass,Unvegetated_patch,16.38,16.63,16.4,0.25,0.02,8,3.982537211,3.251372,81.64071867,0.512309148,50.88422602,99.32328215
72,H2,Arthraerua_leubnitziae ,8,4,4.8949,Grass,Unvegetated_patch,16.67,16.92,16.82,0.25,0.15,60,3.998031159,1.95796,48.97310506,0.684612217,18.7306899,27.35956128
70,H2,Arthraerua_leubnitziae ,0,4,4,Grass,Vegetated_patch,16.69,16.94,16.7,0.25,0.01,4,3.982537211,3.84,96.42094466,NA,NA,NA
78,H2,Arthraerua_leubnitziae ,4,4,4.0092,Grass,Vegetated_patch,16.38,16.64,16.39,0.26,0.01,3.846153846,3.982537211,3.855,96.79758898,0.552099655,46.62564514,84.45150199
80,H2,Arthraerua_leubnitziae ,8,4,4.4333,Grass,Vegetated_patch,16.7,16.94,16.86,0.24,0.16,66.66666667,3.998031159,1.477766667,36.96235992,0.499665715,17.27511242,34.57333954
82,H2 ,Arthraerua_leubnitziae ,14,4,3.1901,Grass,Vegetated_patch,17.42,17.68,17.44,0.26,0.02,7.692307692,3.982537211,2.944707692,73.94049413,0.505181494,47.41855021,93.86438494
71,H2,Arthraerua_leubnitziae ,0,4,4,Shrub,Unvegetated_patch,18.09,18.34,18.1,0.25,0.01,4,3.998031159,3.84,96.04727545,NA,NA,NA
83,H2 ,Arthraerua_leubnitziae ,4,4,4.4428,Shrub,Unvegetated_patch,16.31,16.56,16.42,0.25,0.11,44,3.998031159,2.487968,62.22983016,0.755063133,27.1043324,35.89677634
85,H2 ,Arthraerua_leubnitziae ,8,4,3.5543,Shrub,Unvegetated_patch,17.13,17.38,17.19,0.25,0.06,24,3.998031159,2.701268,67.56495616,0.550785269,20.25811509,36.78042285
86,H2 ,Arthraerua_leubnitziae ,14,4,3.9913,Shrub,Unvegetated_patch,17.65,17.91,17.7,0.26,0.05,19.23076923,3.998031159,3.223742308,80.6332462,0.462977397,17.33352842,37.43925415
88,H2 ,Arthraerua_leubnitziae ,0,4,4,Shrub,Vegetated_patch,17.42,17.67,17.42,0.25,0,0,3.998031159,4,100.0492453,NA,NA,NA
89,H2 ,Arthraerua_leubnitziae ,8,4,3.6213,Shrub,Vegetated_patch,38.28,38.53,38.37,0.25,0.09,36,3.998031159,2.317632,57.9693331,0.318930491,13.98488376,43.84931556
90,H2 ,Arthraerua_leubnitziae ,4,4,3.802,Shrub,Vegetated_patch,17.24,17.5,17.3,0.26,0.06,23.07692308,3.998031159,2.924615385,73.15139048,0.364788497,15.11050193,41.42263821
91,H2 ,Arthraerua_leubnitziae ,14,4,4.5663,Shrub,Vegetated_patch,16.37,16.62,16.48,0.25,0.11,44,3.998031159,2.557128,63.95968161,0.584891448,15.88148707,27.15287962
73,H2,Ectadium_rotundifolium ,0,4,4,Grass,Unvegetated_patch,18.83,19.09,18.82,0.26,-0.01,-3.846153846,3.982537211,4.153846154,104.3015026,NA,NA,NA
92,H2 ,Ectadium_rotundifolium ,8,4,4.2059,Grass,Unvegetated_patch,18.83,19.08,18.94,0.25,0.11,44,3.982537211,2.355304,59.14079079,0.422347372,42.90666012,101.5909249
93,H2 ,Ectadium_rotundifolium ,14,4,NA,Grass,Unvegetated_patch,NA,NA,NA,NA,NA,NA,3.982537211,NA,NA,NA,NA,NA
74,H2,Ectadium_rotundifolium ,0,4,4,Grass,Vegetated_patch,17.45,17.7,17.45,0.25,0,0,3.982537211,4,100.438484,NA,NA,NA
94,H2 ,Ectadium_rotundifolium ,4,4,4.1864,Grass,Vegetated_patch,17.99,18.23,18.12,0.24,0.13,54.16666667,3.982537211,1.918766667,48.1795038,0.618091645,47.89753554,77.49261122
95,H2 ,Ectadium_rotundifolium ,8,4,3.6451,Grass,Vegetated_patch,17.65,17.9,17.69,0.25,0.04,16,3.982537211,3.061884,76.8827468,0.635493328,47.3726812,74.54473416
96,H2 ,Ectadium_rotundifolium ,14,4,2.3751,Grass,Vegetated_patch,18.77,19.01,18.79,0.24,0.02,8.333333333,3.982537211,2.177175,54.66803911,0.487596722,19.21723734,39.4121545
75,H2,Ectadium_rotundifolium ,0,4,4,Shrub,Unvegetated_patch,17.99,18.24,17.99,0.25,0,0,3.998031159,4,100.0492453,NA,NA,NA
97,H2 ,Ectadium_rotundifolium ,8,4,4.808,Shrub,Unvegetated_patch,18.09,18.34,18.23,0.25,0.14,56,3.998031159,2.11552,52.91404483,0.510643024,15.16423073,29.69634365
98,H2 ,Ectadium_rotundifolium ,14,4,NA,Shrub,Unvegetated_patch,NA,NA,NA,NA,NA,NA,3.998031159,NA,NA,NA,NA,NA
99,H2 ,Ectadium_rotundifolium ,0,4,4,Shrub,Vegetated_patch,20.25,20.5,20.24,0.25,-0.01,-4,3.998031159,4.16,104.0512151,NA,NA,NA
100,H2 ,Ectadium_rotundifolium ,4,4,4.5329,Shrub,Vegetated_patch,17.24,17.49,17.38,0.25,0.14,56,3.998031159,1.994476,49.88645462,0.405346512,14.98243195,36.96203498
101,H2 ,Ectadium_rotundifolium ,8,4,3.4167,Shrub,Vegetated_patch,53.57,53.81,53.59,0.24,0.02,8.333333333,3.998031159,3.131975,78.33793373,0.437610369,19.21901192,43.9180908
102,H2 ,Ectadium_rotundifolium ,14,4,3.0135,Shrub,Vegetated_patch,17.18,17.44,17.26,0.26,0.08,30.76923077,3.998031159,2.086269231,52.18241549,0.527971212,15.90989545,30.1340207
77,H2,Salsola_nollothensis,0,4,4,Grass,Vegetated_patch,53.53,53.79,53.53,0.26,0,0,3.982537211,4,100.438484,NA,NA,NA
105,H2 ,Salsola_nollothensis,4,4,4.0531,Grass,Vegetated_patch,17.25,17.51,17.32,0.26,0.07,26.92307692,3.982537211,2.961880769,74.37170358,0.392128251,31.86441446,81.26018554
106,H2 ,Salsola_nollothensis,8,4,4.7713,Grass,Vegetated_patch,62.11,62.36,62.21,0.25,0.1,40,3.982537211,2.86278,71.88332082,0.557387966,45.18028637,81.05716146
107,H2 ,Salsola_nollothensis,14,4,6.6586,Grass,Vegetated_patch,20.15,20.4,20.38,0.25,0.23,92,3.982537211,0.532688,13.37559379,NA,NA,NA
79,H2,Salsola_nollothensis,0,4,4,Shrub,Unvegetated_patch,18.82,19.08,18.82,0.26,0,0,3.998031159,4,100.0492453,NA,NA,NA
108,H2 ,Salsola_nollothensis,4,4,4.4333,Shrub,Unvegetated_patch,36.44,36.7,36.56,0.26,0.12,46.15384615,3.998031159,2.387161538,59.70842756,0.61685745,20.62489936,33.43543855
109,H2 ,Salsola_nollothensis,8,4,5.0224,Shrub,Unvegetated_patch,16.67,16.94,16.83,0.27,0.16,59.25925926,3.998031159,2.046162963,51.17926503,0.33260984,14.94387548,44.92914418
110,H2 ,Salsola_nollothensis,14,4,4.2115,Shrub,Unvegetated_patch,36.44,36.68,36.56,0.24,0.12,50,3.998031159,2.10575,62.77208835,0.604340452,50.88422012,84.19793835
79,H2,Salsola_nollothensis,0,4,4,Grass,Unvegetated_patch,18.82,19.08,18.82,0.26,0,0,3.998031159,4,100.0492453,NA,NA,NA
103,H2 ,Salsola_nollothensis,4,4,6.0968,Grass,Unvegetated_patch,38.29,38.52,38.49,0.23,0.2,86.95652174,3.982537211,0.795234783,19.968044,NA,NA,NA
104,H2 ,Salsola_nollothensis,8,4,3.642,Grass,Unvegetated_patch,18.76,19.02,18.82,0.26,0.06,23.07692308,3.982537211,2.801538462,70.345569,0.513865168,46.09585785,89.70418847
114,H2  ,Salsola_nollothensis,14,4,6.2521,Grass,Unvegetated_patch,20.15,20.4,20.36,0.25,0.21,84,3.982537211,1.000336,62.77208835,0.604340452,50.88422012,84.19793835
111,H2 ,Salsola_nollothensis,0,4,4,Shrub,Vegetated_patch,17.65,17.91,17.65,0.26,0,0,3.998031159,4,100.0492453,NA,NA,NA
112,H2 ,Salsola_nollothensis,4,4,4.0678,Shrub,Vegetated_patch,51.97,52.12,52.01,0.15,0.04,26.66666667,3.998031159,2.983053333,74.61305864,0.436619252,16.33954649,37.42287228
113,H2 ,Salsola_nollothensis,8,4,4.8861,Shrub,Vegetated_patch,58.39,58.64,58.54,0.25,0.15,60,3.998031159,1.95444,48.88506173,0.510940158,17.98971384,35.20904267
115,H2  ,Salsola_nollothensis,14,4,6.2662,Shrub,Vegetated_patch,17.99,18.24,18.2,0.25,0.21,84,3.998031159,1.002592,25.07714323,0.476745736,17.90771038,37.56239236
158,H3 ,Arthraerua_leubnitziae ,0,4,4,Shrub,Vegetated_patch,17.25,17.51,17.24,0.26,-0.01,-3.846153846,3.998031159,4.153846154,103.8972932,NA,NA,NA
159,H3 ,Arthraerua_leubnitziae ,4,4,4.1765,Shrub,Vegetated_patch,17.12,17.36,17.22,0.24,0.1,41.66666667,3.998031159,2.436291667,60.93728562,0.5938784,20.56324874,34.62535215
160,H3 ,Arthraerua_leubnitziae ,8,4,4.9055,Shrub,Vegetated_patch,62.11,62.36,62.26,0.25,0.15,60,3.998031159,1.9622,49.07915726,0.589454404,15.37588221,26.08493908
124,H3,Arthraerua_leubnitziae ,14,4,3.9144,Shrub,Vegetated_patch,17.64,17.89,17.69,0.25,0.05,20,3.998031159,3.13152,78.32655313,0.255321512,9.060191555,35.48542182
116,H3,Arthraerua_leubnitziae ,0,4,4,Grass,Unvegetated_patch,17.64,17.9,17.64,0.26,0,0,3.982537211,4,100.438484,NA,NA,NA
155,H3 ,Arthraerua_leubnitziae ,8,4,4.0829,Grass,Unvegetated_patch,17.99,18.24,18.09,0.25,0.1,40,3.982537211,2.44974,61.51204296,0.529973316,43.90971415,82.85268866
117,H3,Arthraerua_leubnitziae ,14,4,6.0269,Grass,Unvegetated_patch,62.11,62.37,62.29,0.26,0.18,69.23076923,3.982537211,1.854430769,46.5640538,0.384365868,44.54168032,115.8835476
118,H3,Arthraerua_leubnitziae ,0,4,3.9502,Grass,Vegetated_patch,20.15,20.4,20.15,0.25,0,0,3.982537211,3.9502,99.1880249,NA,NA,NA
156,H3 ,Arthraerua_leubnitziae ,4,4,3.6615,Grass,Vegetated_patch,17.15,17.4,17.21,0.25,0.06,24,3.982537211,2.78274,69.87354676,0.70611708,50.86282803,72.03172028
157,H3 ,Arthraerua_leubnitziae ,8,4,3.1884,Grass,Vegetated_patch,58.39,58.64,58.4,0.25,0.01,4,3.982537211,3.060864,76.85713499,0.542666421,51.36498705,94.65296745
119,H3,Arthraerua_leubnitziae ,0,4,4,Shrub,Unvegetated_patch,18.77,19.02,18.76,0.25,-0.01,-4,3.998031159,4.16,104.0512151,NA,NA,NA
120,H3,Arthraerua_leubnitziae ,4,4,3.3245,Shrub,Unvegetated_patch,40.4,40.65,40.46,0.25,0.06,24,3.998031159,2.52662,63.19660601,0.493313171,16.71247404,33.87802116
121,H3,Arthraerua_leubnitziae ,8,4,3.9462,Shrub,Unvegetated_patch,19.12,19.37,19.21,0.25,0.09,36,3.998031159,2.525568,63.17029306,0.380360666,44.49324629,116.9764654
122,H3,Arthraerua_leubnitziae ,14,4,4.8794,Shrub,Unvegetated_patch,20.15,20.41,20.21,0.26,0.06,23.07692308,3.998031159,3.753384615,93.88082448,0.776564796,20.70052294,26.65653019
125,H3,Ectadium_rotundifolium ,0,4,4,Grass,Unvegetated_patch,18.08,18.31,18.08,0.23,0,0,3.982537211,4,100.438484,NA,NA,NA
126,H3,Ectadium_rotundifolium ,4,4,3.2038,Grass,Unvegetated_patch,17.24,17.49,17.27,0.25,0.03,12,3.982537211,2.819344,70.79265932,0.435495644,42.02412473,96.49723329
127,H3,Ectadium_rotundifolium ,8,4,NA,Grass,Unvegetated_patch,NA,NA,NA,NA,NA,NA,3.982537211,NA,NA,NA,NA,NA
128,H3,Ectadium_rotundifolium ,14,4,3.8003,Grass,Unvegetated_patch,16.67,16.93,16.75,0.26,0.08,30.76923077,3.982537211,2.630976923,66.06283341,0.353397534,39.44304839,111.6109894
129,H3,Ectadium_rotundifolium ,0,4,4,Grass,Vegetated_patch,16.5,16.75,16.5,0.25,0,0,3.982537211,4,100.438484,NA,NA,NA
130,H3,Ectadium_rotundifolium ,8,4,4.4663,Grass,Vegetated_patch,39.5,39.75,39.63,0.25,0.13,52,3.982537211,2.143824,53.83060814,0.582917559,34.89537333,59.86330796
131,H3,Ectadium_rotundifolium ,4,4,3.776,Grass,Vegetated_patch,17.14,17.39,17.23,0.25,0.09,36,3.982537211,2.41664,60.68091451,0.481469247,37.61104924,78.11724107
132,H3,Ectadium_rotundifolium ,14,4,3.6452,Grass,Vegetated_patch,16.69,16.94,16.79,0.25,0.1,40,3.982537211,2.18712,54.91775429,0.443576791,43.52966735,98.13332937
133,H3,Ectadium_rotundifolium ,0,4,4,Shrub,Unvegetated_patch,17.45,17.7,17.44,0.25,-0.01,-4,3.998031159,4.16,104.0512151,NA,NA,NA
134,H3,Ectadium_rotundifolium ,4,4,4.196,Shrub,Unvegetated_patch,16.38,16.63,16.49,0.25,0.11,44,3.998031159,2.34976,58.77292863,0.263160561,10.69058401,40.62380762
135,H3,Ectadium_rotundifolium ,8,4,NA,Shrub,Unvegetated_patch,NA,NA,NA,NA,NA,NA,3.998031159,NA,NA,NA,NA,NA
136,H3,Ectadium_rotundifolium ,14,4,3.5303,Shrub,Unvegetated_patch,20.14,20.43,20.35,0.29,0.21,72.4137931,3.998031159,0.973875862,99.08468468,0.404974511,15.0155947,37.077876
161,H3 ,Ectadium_rotundifolium ,0,4,4,Shrub,Vegetated_patch,16.33,16.57,16.33,0.24,0,0,3.998031159,4,100.0492453,NA,NA,NA
139,H3,Ectadium_rotundifolium ,8,4,3.636,Shrub,Vegetated_patch,39.43,39.67,39.48,0.24,0.05,20.83333333,3.998031159,2.8785,71.99793812,0.444857229,18.29833032,41.13304032
140,H3,Ectadium_rotundifolium ,4,4,4.1055,Shrub,Vegetated_patch,17.24,17.49,17.37,0.25,0.13,52,3.998031159,1.97064,49.29026117,0.474944191,21.07239419,44.36814808
141,H3,Ectadium_rotundifolium ,14,4,3.4521,Shrub,Vegetated_patch,20.15,20.42,20.17,0.27,0.02,7.407407407,3.998031159,3.196388889,79.94907397,0.370218152,14.0261582,37.88619793
142,H3,Salsola_nollothensis,0,4,4,Grass,Unvegetated_patch,18.76,19.03,18.76,0.27,0,0,3.982537211,4,100.438484,NA,NA,NA
143,H3,Salsola_nollothensis,4,4,4.0015,Grass,Unvegetated_patch,18.83,19.09,18.86,0.26,0.03,11.53846154,3.982537211,3.539788462,88.88274671,NA,NA,NA
144,H3,Salsola_nollothensis,8,4,3.9342,Grass,Unvegetated_patch,17.25,17.52,17.32,0.27,0.07,25.92592593,3.982537211,2.914222222,73.17501553,0.236529418,46.38757285,69.73185238
162,H3 ,Salsola_nollothensis,14,4,6.6767,Grass,Unvegetated_patch,42.42,42.66,42.62,0.24,0.2,83.33333333,3.982537211,1.112783333,27.94156776,NA,NA,NA
145,H3,Salsola_nollothensis,0,4,4,Grass,Vegetated_patch,16.32,16.56,16.32,0.24,0,0,3.982537211,4,100.438484,NA,NA,NA
146,H3,Salsola_nollothensis,4,4,4.453,Grass,Vegetated_patch,18.09,18.34,18.11,0.25,0.02,8,3.982537211,4.09676,102.868091,NA,NA,NA
147,H3,Salsola_nollothensis,8,4,5.8815,Grass,Vegetated_patch,58.39,58.62,58.49,0.23,0.1,43.47826087,3.982537211,3.324326087,83.47256814,NA,NA,NA
148,H3,Salsola_nollothensis,14,4,5.12,Grass,Vegetated_patch,17.24,17.49,17.45,0.25,0.21,84,3.982537211,0.8192,84.16007781,0.497633098,40.19758265,80.77755038
